short_name,long_name,age,nationality_name,player_positions,club_name,league_name,league_level,value_eur,wage_eur,release_clause_eur,overall,potential,international_reputation,pace,shooting,passing,dribbling,defending,physic,preferred_foot,weak_foot,skill_moves,attacking_finishing,attacking_short_passing,attacking_crossing,skill_dribbling,skill_ball_control,mentality_vision,mentality_composure,power_stamina,power_strength,movement_acceleration,movement_sprint_speed,movement_agility,defending_marking_awareness,defending_standing_tackle,mentality_positioning,work_rate,body_type
Y. Kechta,Yassine Kechta,21,Morocco,"CM, CDM",Le Havre,Ligue 1,1.0,2700000.0,6000.0,5900000.0,68,77,1,59.0,58.0,68.0,71.0,62.0,57.0,Left,3,3,56,71,62,70,71,68,70.0,60,53,62,57,72,59,66,64,Medium/Medium,Lean (170-185)
A. Salama,Amine Salama,22,France,ST,Stade de Reims,Ligue 1,1.0,2700000.0,9000.0,5900000.0,68,77,1,66.0,68.0,50.0,66.0,25.0,61.0,Right,3,3,72,54,47,69,70,52,70.0,48,72,64,67,49,17,23,69,Medium/Low,Lean (185+)
L. Diack,Lamine Diack,22,Senegal,"CDM, CM",Nantes,Ligue 1,1.0,2600000.0,5000.0,,68,77,1,76.0,59.0,61.0,66.0,65.0,77.0,Right,3,2,55,68,56,67,63,57,59.0,85,74,75,76,78,61,68,62,Medium/High,Normal (185+)
M. Milovanović,Marko Milovanović,19,Serbia,ST,Almería,La Liga,1.0,2600000.0,7000.0,6000000.0,68,77,1,57.0,69.0,47.0,66.0,21.0,62.0,Right,3,3,73,58,35,72,67,44,48.0,56,76,52,61,59,17,12,66,High/Low,Normal (185+)
Gonzalez,Diego Luis Gonzalez Alcaraz,20,Paraguay,"LW, RW",Lazio,Serie A,1.0,2600000.0,14000.0,4900000.0,68,77,1,70.0,68.0,65.0,72.0,51.0,50.0,Left,3,3,68,72,64,72,72,62,61.0,46,49,76,65,83,44,55,63,High/Medium,Normal (170-185)
R. Brewster,Rhian Joel Brewster,23,England,ST,Sheffield United,Premier League,1.0,2700000.0,13000.0,5900000.0,68,76,1,80.0,69.0,55.0,71.0,20.0,61.0,Right,3,3,70,61,50,72,67,56,62.0,64,62,82,79,77,14,18,70,Medium/Medium,Normal (170-185)
L. Leroy,Léo Leroy,23,France,"CDM, CM, CAM",Montpellier,Ligue 1,1.0,2500000.0,7000.0,5500000.0,68,76,1,54.0,56.0,69.0,69.0,61.0,66.0,Right,3,3,52,74,62,71,72,70,67.0,73,67,51,57,61,61,63,62,Medium/Medium,Normal (185+)
João Ferreira,João Diogo Fonseca Ferreira,22,Portugal,"RWB, RB, RM",Udinese,Serie A,1.0,2600000.0,11000.0,,68,76,1,78.0,41.0,55.0,61.0,63.0,68.0,Right,3,2,31,63,64,60,63,47,63.0,70,67,77,78,56,62,64,53,Medium/High,Normal (185+)
T. Suslov,Tomáš Suslov,21,Slovakia,"CF, RM, CM",Hellas Verona,Serie A,1.0,2700000.0,9000.0,5400000.0,68,76,1,71.0,66.0,67.0,72.0,51.0,66.0,Left,3,3,62,65,67,75,70,69,60.0,76,63,75,67,72,53,52,66,Medium/Medium,Stocky (170-185)
J. Olschowsky,Jan Jakob Olschowsky,21,Germany,GK,Borussia Mönchengladbach,Bundesliga,1.0,2300000.0,5000.0,4400000.0,68,76,1,,,,,,,Right,3,1,6,26,14,12,10,50,38.0,16,42,22,17,30,18,11,8,Medium/Medium,Normal (170-185)
E. Emegha,Emanuel Emegha,20,Netherlands,ST,Strasbourg,Ligue 1,1.0,2700000.0,8000.0,5900000.0,68,76,1,79.0,65.0,51.0,66.0,30.0,74.0,Left,3,2,68,58,43,66,68,57,64.0,68,80,73,83,68,26,21,67,High/High,Lean (185+)
M. Kaba,Mohamed Kaba,21,France,"CDM, CM",Lecce,Serie A,1.0,2600000.0,5000.0,5200000.0,68,76,1,66.0,52.0,57.0,64.0,64.0,77.0,Right,3,2,51,68,36,64,67,59,56.0,84,79,63,69,60,63,67,60,Medium/Medium,Normal (185+)
C. Früchtl,Christian Früchtl,23,Germany,GK,Austria Wien,Bundesliga,1.0,2100000.0,4000.0,3500000.0,68,75,1,,,,,,,Left,2,1,11,29,10,13,17,24,22.0,19,63,25,23,26,16,10,6,Medium/Medium,Normal (185+)
P. Pellegri,Pietro Pellegri,22,Italy,ST,Torino,Serie A,1.0,2500000.0,15000.0,4800000.0,68,75,1,63.0,68.0,54.0,68.0,21.0,62.0,Right,3,3,71,59,48,70,72,55,67.0,51,74,61,64,58,19,12,70,Medium/Medium,Normal (185+)
R. Massimo,Roberto Massimo,22,Germany,RM,VfB Stuttgart,Bundesliga,1.0,2500000.0,9000.0,5000000.0,68,75,1,86.0,60.0,57.0,71.0,53.0,63.0,Right,5,3,64,63,61,72,71,57,55.0,69,63,85,87,81,59,55,60,High/Medium,Normal (170-185)
A. Jukic,Aleksandar Jukic,22,Austria,"CM, LM",Austria Wien,Bundesliga,1.0,2400000.0,6000.0,4000000.0,68,75,1,72.0,66.0,69.0,69.0,54.0,69.0,Right,3,3,66,70,65,70,68,71,60.0,73,67,69,74,73,40,58,59,High/Low,Normal (170-185)
I. Soumaré,Issa Soumaré,22,Senegal,"LW, LM, ST",Le Havre,Ligue 1,1.0,2500000.0,8000.0,5500000.0,68,75,1,82.0,64.0,59.0,68.0,19.0,61.0,Right,2,3,65,64,61,69,68,62,64.0,66,70,82,82,65,17,12,66,High/Low,Lean (170-185)
E. Darboe,Ebrima Darboe,22,Gambia,CDM,LASK Linz,Bundesliga,1.0,2300000.0,16000.0,,68,75,1,58.0,46.0,64.0,65.0,63.0,58.0,Right,3,3,40,72,52,62,72,65,63.0,73,48,68,49,53,61,65,56,Medium/Medium,Lean (170-185)
Y. Konoplia,Yukhym Konoplia,23,Ukraine,"RB, RWB",Shakhtar Donetsk,Premier League,1.0,2300000.0,500.0,5500000.0,68,75,1,77.0,43.0,63.0,60.0,64.0,62.0,Right,2,2,35,71,68,56,58,64,63.0,71,58,75,79,77,63,69,61,Medium/Medium,Normal (170-185)
A. Adams,Akor Jerome Adams,23,Nigeria,ST,Montpellier,Ligue 1,1.0,2400000.0,9000.0,5300000.0,68,75,1,80.0,66.0,53.0,65.0,29.0,76.0,Right,3,3,67,59,47,64,65,58,65.0,74,83,82,79,67,26,25,68,Medium/Medium,Normal (185+)
Adson,Ferreira Soares Adson,22,Brazil,"RM, CAM",Nantes,Ligue 1,1.0,2500000.0,8000.0,5500000.0,68,75,1,74.0,56.0,69.0,73.0,41.0,43.0,Left,2,3,53,73,67,73,75,70,67.0,47,38,77,72,76,41,44,57,Medium/Medium,Lean (170-185)
P. Almqvist,Pontus Almqvist,23,Sweden,"ST, LW, RW",Lecce,Serie A,1.0,1900000.0,7000.0,3800000.0,68,74,1,88.0,64.0,64.0,72.0,38.0,53.0,Left,4,4,67,68,62,70,71,64,66.0,62,48,87,88,83,33,35,73,Medium/Medium,Lean (170-185)
H. Guenouche,Hakim Guenouche,23,France,"LM, LWB, LB",Austria Wien,Bundesliga,1.0,1900000.0,6000.0,3100000.0,68,74,1,84.0,54.0,61.0,70.0,56.0,58.0,Left,3,3,55,62,68,68,68,59,63.0,83,46,82,86,89,54,61,60,High/Medium,Normal (170-185)
M. Taloverov,Maksym Talovierov,23,Ukraine,"CB, CDM",LASK Linz,Bundesliga,1.0,1700000.0,500.0,,68,74,1,58.0,38.0,54.0,56.0,67.0,75.0,Right,3,2,25,66,33,55,62,52,53.0,69,80,53,62,51,65,67,32,Medium/Medium,Lean (185+)
V. Müller,Valentino Müller,24,Austria,"CDM, CM",WSG Tirol,Bundesliga,1.0,1700000.0,4000.0,2600000.0,68,73,1,70.0,58.0,65.0,68.0,62.0,68.0,Right,3,2,51,70,54,64,69,69,69.0,81,62,72,69,74,64,63,66,Medium/Medium,Normal (170-185)
A. Andrade,Andrés Alberto Andrade Cedeño,24,Panama,"CB, LB",LASK Linz,Bundesliga,1.0,1600000.0,7000.0,2500000.0,68,73,1,74.0,51.0,59.0,64.0,66.0,76.0,Left,3,2,48,63,61,64,66,56,67.0,79,76,73,74,59,66,65,59,High/Medium,Normal (185+)
A. Di Pardo,Alessandro Di Pardo,23,Italy,"RB, RM, RWB",Cagliari,Serie A,1.0,1700000.0,8000.0,3200000.0,68,73,1,70.0,51.0,66.0,70.0,63.0,63.0,Right,3,3,44,69,72,71,70,60,62.0,68,60,68,72,76,61,65,64,High/Medium,Lean (170-185)
L. Fridrikas,Lukas Fridrikas,25,Austria,ST,Austria Lustenau,Bundesliga,1.0,1800000.0,4000.0,2700000.0,68,73,1,77.0,68.0,61.0,68.0,30.0,65.0,Right,3,3,71,63,63,68,70,62,63.0,79,65,76,77,74,30,26,68,Medium/Medium,Normal (170-185)
R. Marchizza,Riccardo Marchizza,25,Italy,LB,Frosinone,Serie A,1.0,1600000.0,5000.0,3000000.0,68,72,1,57.0,30.0,57.0,64.0,69.0,65.0,Left,3,2,27,63,70,64,66,45,66.0,56,72,48,65,59,69,70,56,Medium/High,Normal (185+)
A. Jakubech,Adam Jakubech,26,Slovakia,GK,Lille,Ligue 1,1.0,1300000.0,9000.0,2600000.0,68,72,1,,,,,,,Right,3,1,7,25,12,14,15,39,51.0,29,70,36,44,35,12,10,5,Medium/Medium,Normal (185+)
M. Zetterer,Michael Zetterer,27,Germany,GK,Werder Bremen,Bundesliga,1.0,1200000.0,7000.0,2300000.0,68,71,1,,,,,,,Right,5,1,16,24,17,17,23,27,39.0,38,69,39,44,32,19,16,13,Medium/Medium,Stocky (185+)
F. Ronstadt,Frank Ronstadt,25,Germany,"RWB, LWB, RM",Darmstadt 98,Bundesliga,1.0,1500000.0,9000.0,2800000.0,68,71,1,76.0,51.0,60.0,66.0,62.0,67.0,Right,3,2,42,59,73,65,66,44,60.0,69,69,75,77,71,61,65,52,Medium/Medium,Normal (170-185)
A. Beck,Adrian Beck,26,Germany,CM,Heidenheim,Bundesliga,1.0,1600000.0,12000.0,3000000.0,68,71,1,61.0,63.0,67.0,63.0,62.0,72.0,Right,3,2,62,71,67,64,65,68,69.0,85,69,65,57,56,59,67,68,High/Medium,Normal (185+)
N. Cvetkovic,Nenad Cvetkovic,27,Serbia,CB,Rapid Wien,Bundesliga,1.0,1400000.0,8000.0,2100000.0,68,71,1,77.0,39.0,48.0,40.0,68.0,74.0,Right,4,2,34,64,28,30,37,38,63.0,69,75,77,77,69,64,71,34,Low/High,Lean (185+)
M. Caillard,Marc-Aurèle Caillard,29,France,GK,Metz,Ligue 1,1.0,1000000.0,6000.0,2100000.0,68,70,1,,,,,,,Right,3,1,9,32,13,11,24,14,53.0,33,75,48,39,34,8,15,7,Medium/Medium,Normal (185+)
J. Heil,Jürgen Heil,26,Austria,"RB, CDM, CM",Hartberg,Bundesliga,1.0,1400000.0,5000.0,2100000.0,68,70,1,66.0,60.0,63.0,65.0,64.0,75.0,Right,3,3,60,66,61,63,65,61,65.0,85,73,69,64,70,66,65,64,High/High,Normal (170-185)
S. Kennedy,Scott Fitzgerald Kennedy,26,Canada,CB,Wolfsberger AC,Bundesliga,1.0,1300000.0,6000.0,2000000.0,68,70,1,79.0,29.0,45.0,48.0,68.0,72.0,Left,3,2,24,61,26,42,50,40,65.0,65,77,83,76,50,68,70,30,Medium/High,Lean (185+)
E. Capradossi,Elio Capradossi,27,Italy,CB,Cagliari,Serie A,1.0,1200000.0,9000.0,2300000.0,68,69,1,59.0,36.0,55.0,59.0,70.0,68.0,Right,5,2,33,68,42,55,62,45,58.0,64,69,65,54,66,69,70,34,Medium/Medium,Lean (185+)
G. Pușcaș,George Alexandru Puşcaş,27,Romania,ST,Genoa,Serie A,1.0,1400000.0,11000.0,2600000.0,68,69,1,67.0,68.0,53.0,64.0,36.0,70.0,Right,2,3,68,58,47,64,66,53,60.0,63,77,65,69,54,30,39,71,Medium/Medium,Normal (185+)
M. Shved,Maryan Shved,25,Ukraine,"RM, ST",Shakhtar Donetsk,Premier League,1.0,1400000.0,500.0,3200000.0,68,69,1,73.0,68.0,61.0,72.0,36.0,49.0,Left,3,3,66,61,66,74,71,60,62.0,63,48,74,72,74,42,39,66,Medium/Low,Lean (170-185)
A. Seydel,Aaron Seydel,27,Germany,"ST, LM, CAM",Darmstadt 98,Bundesliga,1.0,1400000.0,11000.0,2600000.0,68,69,1,70.0,64.0,55.0,67.0,29.0,63.0,Left,4,3,68,61,59,70,73,60,69.0,34,79,67,73,53,25,28,67,Medium/Medium,Unique
L. Grgic,Lukas Grgic,27,Austria,"CDM, CM",Rapid Wien,Bundesliga,1.0,1200000.0,8000.0,1800000.0,68,69,1,67.0,44.0,60.0,61.0,65.0,82.0,Left,3,2,36,65,55,61,64,64,63.0,83,83,64,70,54,65,65,48,Medium/Medium,Normal (170-185)
L. Pfeiffer,Luca Pfeiffer,26,Germany,ST,Darmstadt 98,Bundesliga,1.0,1400000.0,11000.0,,68,69,1,46.0,68.0,50.0,60.0,33.0,81.0,Right,3,2,71,64,42,63,67,45,67.0,69,94,39,52,34,26,38,71,Medium/Medium,Stocky (185+)
E. Karic,Emir Karic,26,Austria,"LWB, LM",Darmstadt 98,Bundesliga,1.0,1300000.0,9000.0,2400000.0,68,69,1,69.0,44.0,60.0,63.0,64.0,75.0,Left,2,2,41,65,67,61,65,56,60.0,76,77,73,65,68,66,65,49,Medium/Medium,Normal (170-185)
K. Van Den Kerkhof,Kévin Van Den Kerkhof,27,Algeria,"RWB, RB",Metz,Ligue 1,1.0,1300000.0,7000.0,2700000.0,68,69,1,72.0,65.0,62.0,67.0,63.0,73.0,Right,2,2,64,64,67,70,67,55,59.0,78,75,77,68,66,64,64,60,Medium/Medium,Normal (185+)
L. Butelle,Ludovic Butelle,40,France,GK,Stade de Reims,Ligue 1,1.0,130000.0,4000.0,260000.0,68,68,1,,,,,,,Left,3,1,11,31,11,11,23,39,59.0,28,70,31,33,36,11,11,15,Medium/Medium,Normal (185+)
Iván Cuéllar,Iván Cuéllar Sacristán,39,Spain,GK,Mallorca,La Liga,1.0,130000.0,5000.0,273000.0,68,68,1,,,,,,,Left,3,1,15,25,29,14,13,49,56.0,38,75,51,40,49,20,11,12,Medium/Medium,Normal (185+)
V. Fiorillo,Vincenzo Fiorillo,33,Italy,GK,Salernitana,Serie A,1.0,400000.0,9000.0,720000.0,68,68,1,,,,,,,Right,3,1,15,28,8,14,19,48,62.0,31,61,36,42,55,20,10,10,Medium/Medium,Lean (185+)
A. Nuhiu,Atdhe Nuhiu,33,Kosovo,ST,Rheindorf Altach,Bundesliga,1.0,775000.0,5000.0,1100000.0,68,68,1,32.0,68.0,58.0,61.0,40.0,79.0,Right,4,3,68,66,47,64,67,63,66.0,60,91,32,32,34,33,41,73,Medium/Low,Normal (185+)
S. Hierländer,Stefan Hierländer,32,Austria,"CM, RM",Sturm Graz,Bundesliga,1.0,950000.0,7000.0,1400000.0,68,68,1,67.0,67.0,68.0,71.0,65.0,69.0,Right,3,3,65,70,70,69,71,67,72.0,73,66,67,67,75,65,66,67,Medium/Medium,Normal (170-185)
J. Siebenhandl,Jörg Siebenhandl,33,Austria,GK,LASK Linz,Bundesliga,1.0,400000.0,7000.0,600000.0,68,68,1,,,,,,,Left,3,1,11,31,13,13,30,48,28.0,38,66,45,48,61,22,24,13,Medium/Medium,Normal (170-185)
A. Letellier,Alexandre Letellier,32,France,GK,Paris Saint Germain,Ligue 1,1.0,600000.0,18000.0,1100000.0,68,68,1,,,,,,,Right,2,1,10,28,13,11,16,22,51.0,31,72,37,39,32,15,13,14,Medium/Medium,Normal (185+)
D. Potts,Daniel Potts,29,England,"CB, LWB",Luton Town,Premier League,1.0,1000000.0,17000.0,2000000.0,68,68,1,65.0,38.0,56.0,60.0,69.0,68.0,Left,3,2,44,60,59,58,59,49,55.0,70,70,63,67,69,71,69,47,Medium/Medium,Lean (170-185)
Cristian Herrera,Cristian Ignacio Herrera Pérez,32,Spain,"RM, LM, ST",Las Palmas,La Liga,1.0,950000.0,8000.0,2100000.0,68,68,1,71.0,67.0,65.0,63.0,47.0,81.0,Left,3,3,65,62,65,66,62,66,68.0,84,88,69,73,64,67,33,71,High/Medium,Normal (170-185)
M. Zeffane,Mehdi Zeffane,31,Algeria,"RWB, LWB",Clermont,Ligue 1,1.0,875000.0,7000.0,1800000.0,68,68,1,69.0,61.0,64.0,65.0,64.0,64.0,Right,3,3,55,68,66,62,66,62,65.0,66,61,69,69,71,66,64,60,Medium/Medium,Lean (170-185)
A. Touré,Abdoulaye Touré,29,France,"CDM, CM",Le Havre,Ligue 1,1.0,1000000.0,8000.0,2000000.0,68,68,1,39.0,56.0,59.0,55.0,69.0,77.0,Right,3,2,41,64,48,58,64,58,53.0,68,84,40,39,30,72,70,32,Medium/Medium,Normal (185+)
S. Piesinger,Simon Piesinger,31,Austria,CB,Wolfsberger AC,Bundesliga,1.0,825000.0,6000.0,1200000.0,68,68,1,35.0,52.0,60.0,56.0,67.0,77.0,Right,2,2,44,67,52,55,65,54,67.0,68,87,36,34,37,68,67,56,Medium/Medium,Normal (185+)
R. Ranftl,Reinhold Ranftl,31,Austria,"RM, RWB, RB",Austria Wien,Bundesliga,1.0,1000000.0,7000.0,1500000.0,68,68,1,72.0,56.0,64.0,67.0,64.0,72.0,Right,3,3,51,66,68,67,65,63,67.0,90,66,75,70,72,63,67,66,High/High,Lean (170-185)
M. Hofmann,Maximilian Hofmann,29,Austria,CB,Rapid Wien,Bundesliga,1.0,1000000.0,8000.0,1500000.0,68,68,1,61.0,39.0,51.0,51.0,67.0,72.0,Right,3,2,35,65,34,38,58,40,66.0,70,73,57,65,68,67,68,58,Low/High,Normal (170-185)
R. Framberger,Raphael Framberger,27,Germany,"RB, RM",FC Augsburg,Bundesliga,1.0,1200000.0,10000.0,2200000.0,68,68,1,79.0,41.0,55.0,57.0,66.0,61.0,Right,3,2,41,64,56,50,60,48,56.0,64,58,79,79,69,68,69,53,Medium/Medium,Normal (170-185)
L. Mousset,Lys Mousset,27,France,ST,VfL Bochum 1848,Bundesliga,1.0,1300000.0,11000.0,2300000.0,68,68,1,78.0,67.0,55.0,70.0,24.0,61.0,Right,3,3,67,61,54,71,70,56,60.0,48,73,77,78,75,19,20,64,Medium/Medium,Normal (170-185)
L. Berry,Luke David Berry,30,England,"CM, CAM",Luton Town,Premier League,1.0,1200000.0,18000.0,2400000.0,68,68,1,68.0,65.0,66.0,70.0,61.0,68.0,Right,3,3,69,70,61,68,71,69,70.0,71,69,67,68,77,59,63,70,High/Medium,Normal (170-185)
B. Jovičić,Branko Jovičić,30,Serbia,"CDM, CM",LASK Linz,Bundesliga,1.0,1000000.0,8000.0,1500000.0,68,68,1,67.0,51.0,60.0,65.0,66.0,69.0,Right,3,2,47,66,51,65,66,63,64.0,78,64,65,69,64,63,70,56,Medium/High,Normal (170-185)
A. Deiola,Alessandro Deiola,27,Italy,"CM, CDM, CB",Cagliari,Serie A,1.0,1300000.0,10000.0,2300000.0,68,68,1,61.0,66.0,63.0,63.0,68.0,78.0,Right,3,2,61,68,53,63,66,63,62.0,77,80,60,61,56,67,70,74,High/High,Lean (185+)
Paulo Fajarda,Paulo Mauro Fajarda Macedo,31,Brazil,CB,Goiás,Serie A,1.0,825000.0,5000.0,1600000.0,68,68,1,52.0,33.0,47.0,40.0,70.0,67.0,Right,3,2,25,47,52,20,51,46,66.0,54,70,65,42,63,71,70,21,Medium/Medium,Normal (170-185)
Jadson Castrelo,Jadson José Castrelo Rios,27,Brazil,"CDM, CM",Fluminense,Serie A,1.0,1100000.0,9000.0,2100000.0,68,68,1,52.0,51.0,57.0,63.0,66.0,78.0,Right,3,2,46,65,51,61,67,46,74.0,84,78,57,48,64,67,71,56,High/Low,Normal (185+)
Antonaldo Laforte,Antonaldo V. Laforte Beretta,31,Brazil,"CAM, CM",Fluminense,Serie A,1.0,1000000.0,9000.0,1900000.0,68,68,1,63.0,65.0,68.0,61.0,26.0,72.0,Right,3,3,68,75,52,53,75,75,65.0,66,77,62,63,51,24,21,74,Medium/Medium,Stocky (170-185)
Kaio Aldair,Kaio Jesus Aldair Porto,31,Brazil,"RB, RM",Fortaleza,Serie A,1.0,875000.0,5000.0,1700000.0,68,68,1,78.0,56.0,62.0,66.0,63.0,51.0,Right,3,2,52,67,68,62,71,56,66.0,63,40,74,81,67,63,64,60,High/Medium,Lean (170-185)
Paulo Mesqueira,Paulo Fred Mesqueira Serpa,35,Brazil,"CM, RB, LB",Goiás,Serie A,1.0,475000.0,4000.0,903000.0,68,68,1,52.0,69.0,71.0,66.0,64.0,65.0,Left,5,2,63,75,72,68,69,63,60.0,74,66,52,52,53,62,68,63,Medium/Medium,Normal (170-185)
Helito Caldeira,Helio Paulo Caldeira Andrade,27,Brazil,RB,Fluminense,Serie A,1.0,1200000.0,9000.0,2300000.0,68,68,1,63.0,54.0,60.0,64.0,68.0,73.0,Right,3,2,47,69,58,57,77,43,63.0,56,81,62,63,64,71,58,57,Medium/Medium,Normal (185+)
Melvin Regalito,Melvin Luan Regalo Sousa,31,Brazil,"CAM, LM, CM",Athletico Paranaense,Serie A,1.0,1000000.0,7000.0,1900000.0,68,68,1,63.0,60.0,66.0,69.0,30.0,67.0,Left,3,3,60,69,60,72,69,70,57.0,64,70,70,57,62,31,22,70,Medium/Medium,Normal (170-185)
Lucas Galvão,Lucas Galvão da Costa Souza,32,Brazil,"CB, LWB",Austria Wien,Bundesliga,1.0,775000.0,6000.0,1100000.0,68,68,1,69.0,49.0,61.0,66.0,68.0,71.0,Left,3,3,45,65,60,66,65,61,62.0,70,73,74,65,73,69,67,56,High/Medium,Normal (170-185)
S. Ghoddos,Saman Ghoddos,29,Iran,"CAM, CM, LM",Brentford,Premier League,1.0,1200000.0,20000.0,2300000.0,68,68,1,58.0,71.0,68.0,68.0,52.0,65.0,Right,3,4,68,71,67,66,71,70,72.0,61,67,63,54,67,54,52,68,Medium/High,Normal (170-185)
Tomás Nuninho,Tomás Nicolas Nuninho Alfaro,27,Brazil,CDM,Santos,Serie A,1.0,1100000.0,10000.0,2100000.0,68,68,1,50.0,49.0,61.0,60.0,66.0,77.0,Left,3,2,43,70,43,61,63,62,57.0,69,82,43,55,54,70,65,44,Medium/Medium,Normal (185+)
Óscar Sendinho,Óscar Santiago Sendinho Pindo,35,Brazil,CDM,Goiás,Serie A,1.0,350000.0,4000.0,665000.0,68,68,1,63.0,57.0,68.0,66.0,61.0,71.0,Right,3,2,47,74,60,65,69,66,65.0,70,73,62,64,66,56,63,60,Medium/Medium,Normal (170-185)
Davide Eustáquio,Davide Maurício Eustáquio Silva,31,Brazil,CAM,Santos,Serie A,1.0,1000000.0,10000.0,1900000.0,68,68,1,68.0,62.0,62.0,69.0,33.0,57.0,Right,4,3,65,60,48,70,68,71,51.0,55,62,67,68,74,15,34,73,Medium/Low,Normal (170-185)
S. Schimmer,Stefan Schimmer,29,Germany,ST,Heidenheim,Bundesliga,1.0,1200000.0,13000.0,2200000.0,68,68,1,64.0,68.0,45.0,63.0,29.0,72.0,Right,4,2,71,55,40,59,67,40,67.0,65,77,64,64,66,30,23,72,Medium/Medium,Normal (185+)
O. Andrievskyi,Oleksandr Andrievskyi,29,Ukraine,CDM,Dynamo Kyiv,Premier League,1.0,1000000.0,500.0,2200000.0,68,68,1,66.0,50.0,64.0,62.0,64.0,70.0,Left,2,2,39,72,45,68,56,67,61.0,71,73,65,67,50,66,67,45,High/Medium,Lean (170-185)
M. Fischer,Manfred Fischer,27,Austria,"CM, CF",Austria Wien,Bundesliga,1.0,1300000.0,7000.0,1900000.0,68,68,1,71.0,64.0,68.0,68.0,49.0,76.0,Right,4,3,63,72,61,66,67,69,66.0,91,71,73,69,77,38,54,63,Medium/High,Normal (170-185)
M. Martins,Marvin Martins,28,Luxembourg,"CB, RB, LB",Austria Wien,Bundesliga,1.0,1000000.0,7000.0,1500000.0,68,68,1,75.0,50.0,58.0,58.0,69.0,75.0,Right,2,2,47,63,55,58,56,54,57.0,79,76,71,79,64,69,70,58,Medium/Medium,Normal (185+)
S. Pafundi,Simone Pafundi,17,Italy,"CAM, RM",Udinese,Serie A,1.0,2500000.0,750.0,6100000.0,67,86,1,78.0,65.0,66.0,73.0,46.0,48.0,Left,3,3,61,67,64,71,71,65,70.0,46,42,83,73,87,47,39,61,High/Medium,Normal (170-)
C. Volpato,Cristian Volpato,19,Italy,"CAM, CF, RW",Sassuolo,Serie A,1.0,2600000.0,3000.0,6000000.0,67,84,1,67.0,64.0,64.0,69.0,39.0,58.0,Left,3,3,60,65,62,74,70,71,64.0,68,58,66,67,56,45,36,67,Medium/Medium,Normal (185+)
L. Koleosho,Luca Warrick Koleosho,18,Italy,"LM, RM, RW",Burnley,Premier League,1.0,2600000.0,5000.0,6800000.0,67,84,1,85.0,59.0,59.0,74.0,30.0,47.0,Right,4,3,60,64,62,75,73,55,59.0,54,40,86,84,86,29,29,58,High/Medium,Lean (170-185)
Deivid Washington,Deivid W. de Souza Eugênio,18,Brazil,"ST, LW",Chelsea,Premier League,1.0,2600000.0,12000.0,6600000.0,67,84,1,77.0,67.0,52.0,69.0,29.0,59.0,Right,3,3,73,56,54,72,74,50,53.0,52,71,74,80,74,29,26,73,High/Medium,Lean (185+)
Iker Bravo,Iker Bravo Solanilla,18,Spain,"ST, LW, RW",Real Madrid,La Liga,1.0,2600000.0,7000.0,,67,83,1,68.0,68.0,53.0,67.0,23.0,56.0,Right,4,3,72,64,42,70,68,55,47.0,54,60,67,68,66,20,17,61,High/Medium,Normal (170-185)
H. Larsson,Hugo Larsson,19,Sweden,"CM, CDM",Eintracht Frankfurt,Bundesliga,1.0,2600000.0,7000.0,6000000.0,67,83,1,76.0,56.0,60.0,67.0,60.0,75.0,Right,3,2,47,69,44,66,68,60,63.0,92,68,72,79,78,65,58,63,High/High,Lean (185+)
D. Sarmiento,Darío Ariel Sarmiento,20,Argentina,"RW, LW",Manchester City,Premier League,1.0,2500000.0,26000.0,6200000.0,67,82,1,77.0,62.0,61.0,74.0,39.0,42.0,Left,3,3,63,62,65,76,69,62,65.0,52,35,82,73,86,45,30,60,High/Medium,Normal (170-)
B. Traore,Bénie Adama Traoré,20,Côte d'Ivoire,"ST, RW",Sheffield United,Premier League,1.0,2500000.0,10000.0,6600000.0,67,82,1,86.0,65.0,54.0,73.0,32.0,63.0,Right,3,3,68,59,49,72,70,67,68.0,75,62,86,86,89,25,40,67,High/Medium,Normal (170-185)
L. Querfeld,Leopold Querfeld,19,Austria,CB,Rapid Wien,Bundesliga,1.0,2300000.0,4000.0,4800000.0,67,82,1,61.0,40.0,47.0,50.0,65.0,77.0,Right,3,2,22,61,30,43,56,41,60.0,73,82,63,59,50,61,69,24,Low/High,Normal (185+)
M. El Arouch,Mohamed El Arouch,19,France,CAM,Olympique Lyonnais,Ligue 1,1.0,2400000.0,6000.0,6100000.0,67,82,1,74.0,60.0,65.0,74.0,51.0,54.0,Right,3,4,58,68,58,73,72,66,70.0,53,56,77,71,88,52,57,59,Medium/Medium,Normal (170-)
Diego Moreira,Diego Manuel Jadon da Silva Moreira,18,Portugal,LM,Olympique Lyonnais,Ligue 1,1.0,2400000.0,10000.0,,67,82,1,86.0,58.0,56.0,75.0,31.0,66.0,Left,3,3,60,58,52,73,74,58,72.0,71,64,87,86,83,28,35,51,High/Low,Normal (170-185)
Alarcón,Ángel Alarcón Galiot,19,Spain,"ST, LW",FC Barcelona,La Liga,1.0,2400000.0,22000.0,6400000.0,67,82,1,68.0,67.0,58.0,68.0,19.0,55.0,Right,4,4,71,62,67,68,73,55,63.0,59,58,67,69,54,12,16,68,Medium/Medium,Normal (170-185)
